1	9.94379	8.96042	4.90886	20.2085	23.7112	14.4123	23.3531	
2	12.4744	9.43557	4.32762	20.0263	21.1773	15.4863	23.8082	
3	13.0717	9.50816	4.84763	20.1532	24.8033	15.1468	23.2837	
4	11.6994	9.24918	3.004	20.571	21.2955	11.3106	23.9031	
5	11.617	9.2914	4.17793	20.5969	21.0893	15.0087	23.8357	
6	10.2469	5.94709	2.34316	20.3443	23.1981	14.456	23.7863	
7	10.6898	10.4658	1.07074	20.4954	23.239	15.9718	24.3216	
8	11.2816	10.8192	4.81296	20.2316	20.8439	13.2815	24.007	
9	9.85	9.38778	3.30495	20.4128	24.006	15.9304	23.6918	
10	10.793	10.3933	4.0953	20.7077	22.4174	16.3672	24.2974	
11	12.6257	12.1054	4.20279	20.112	22.3088	15.1148	23.8694	
12	12.5357	9.55825	3.96115	20.0205	21.4649	16.9602	23.8517	
13	10.4493	8.96517	5.00872	20.651	20.2353	13.3565	23.7406	
14	14.5133	6.84716	1.81602	20.3063	22.4943	12.2458	23.7879	
15	13.9369	9.99903	4.63474	20.6672	19.0616	15.0144	23.4894	
16	11.7156	6.68829	5.43566	19.9264	22.2339	15.4647	24.1525	
17	11.4977	9.59053	4.36625	20.2737	19.5229	14.7498	23.3636	
18	12.3846	7.3822	2.66735	20.3783	20.1212	14.5758	23.2488	
19	12.544	6.72269	2.62399	20.5548	22.3995	14.7451	23.6189	
20	10.4834	8.9926	4.51123	20.3516	21.1651	12.5007	23.6126	
21	14.9981	8.45304	5.65936	20.4528	25.3165	11.474	23.1083	
22	13.8812	8.40154	0.848878	20.1905	20.1161	13.6083	23.8392	
23	12.9117	7.74852	2.01792	19.9744	19.8158	12.5543	23.9513	
24	12.9317	8.16255	3.79231	20.2482	22.4727	14.4703	23.0504	
25	11.7726	7.77791	3.99688	20.5613	21.2085	14.9566	24.2229	
26	8.87611	7.54777	2.26764	20.5234	24.2182	15.5015	23.5221	
27	11.8142	9.87263	5.56765	20.1841	25.5038	13.5262	23.409	
28	12.0017	8.79709	2.35756	20.033	18.3156	14.9654	23.6576	
29	13.218	8.36999	4.39392	20.4447	22.9722	13.2513	23.7454	
30	12.9953	6.90718	5.40579	20.6717	23.4062	11.8404	23.4704	
31	12.672	8.16968	1.23965	20.0928	21.7254	13.1867	23.0512	
32	13.2809	8.72031	5.20706	20.0948	19.3497	13.5318	23.0933	
33	11.5602	8.00492	1.36441	19.8856	21.2252	15.1049	23.5933	
34	12.0236	8.03113	5.43944	20.4337	20.6756	12.7377	23.7074	
35	11.7165	9.63251	4.72758	20.2845	22.1213	14.6543	23.8935	
36	11.4937	9.58439	3.66525	20.6832	21.1161	15.6186	23.5292	
37	13.2748	6.44966	5.31034	20.4777	19.9912	15.351	23.5444	
38	15.1662	5.85953	4.6467	20.5782	22.6401	14.3994	23.8352	
39	13.094	9.84135	1.28373	20.0443	19.874	15.1146	23.5642	
40	12.3224	6.87813	6.85134	20.2442	24.7997	14.1802	23.787	
41	14.3228	7.90938	5.54119	20.471	21.6754	13.6058	24.005	
42	13.5671	9.54587	2.92233	20.6739	19.1235	15.2184	23.2728	
43	13.3423	9.46188	-0.371724	20.0666	21.3895	14.5411	23.5887	
44	10.8478	8.25289	1.67065	20.4265	23.7414	14.9743	23.5547	
45	11.8233	9.40867	4.76638	20.612	23.4876	12.2048	23.4455	
46	11.3318	9.31713	3.55848	20.4617	20.4885	12.2637	23.9952	
47	13.7474	10.2677	1.31278	20.1353	22.6628	15.1427	23.1007	
48	11.8814	10.7705	3.01099	20.3343	21.1964	13.2314	23.056	
49	12.3206	8.5829	5.38473	20.4483	22.6099	12.781	23.3699	
50	14.0319	9.02648	4.22614	20.7444	19.7763	10.9021	23.9638	
51	11.4583	8.00169	6.69272	20.4956	18.6186	13.9858	23.628	
52	11.6967	11.1933	4.51046	20.6325	20.8136	12.6644	23.8333	
53	12.1802	6.43338	4.73148	20.4958	20.8841	13.8921	23.4846	
54	10.9162	7.64569	2.86329	20.7127	21.8619	15.4468	23.8744	
55	10.0545	6.25669	4.78778	20.3328	20.8703	14.2582	23.4257	
56	11.0261	8.70888	2.79999	20.7714	19.8064	14.6561	24.0781	
57	11.0199	8.30114	-0.434927	20.6571	16.8532	11.369	24.2386	
58	9.76828	8.55796	3.42609	19.8896	21.1799	14.1244	23.6301	
59	10.8384	8.61698	4.0068	20.5205	20.1058	13.6246	23.7286	
60	10.9957	10.1153	3.17768	20.3035	22.4998	13.5739	24.0806	
61	14.1932	11.6991	1.34391	20.8188	19.8798	14.0706	23.8009	
62	11.8267	8.81305	1.13859	20.4333	20.9167	12.2996	23.7209	
63	13.1623	10.6241	3.15836	20.2867	20.0906	13.9024	23.457	
64	12.7013	7.82847	4.03908	20.3702	23.1561	12.947	23.7001	
65	12.4278	7.79731	2.56655	20.0395	21.3719	13.2639	23.4503	
66	13.0352	8.78341	1.26848	20.053	19.4725	14.4079	22.7209	
67	11.4523	9.13663	5.16436	20.6375	22.1827	11.6746	24.0285	
68	9.1219	10.5629	0.971297	20.7384	20.7472	13.3316	23.944	
69	11.3572	10.5371	3.17121	20.6406	21.1207	11.9239	23.4627	
70	12.7598	7.96656	3.16864	20.0276	19.1095	10.3336	23.6997	
71	10.4144	9.593	2.40474	20.2131	23.6299	15.1139	23.3843	
72	12.0609	8.55404	3.50502	20.2642	22.1466	10.5798	23.4861	
73	11.1481	7.29309	3.51419	20.2004	21.0028	13.95	23.9302	
74	10.3066	10.1305	3.75542	20.6858	21.9848	15.5251	23.6115	
